attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
click,2019-07-02 00:39:54,2019-07-02 00:53:25,2019-07-02 00:53:25,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,ZGS_FB_Worldwide_Android,23843583056590266,ZGS_FB_Worldwide_Android_AEO_LC_m_18-65_LALPayers-Relaunch_2019-06-24,23843583056950266,ZGS_ShowGame1-15sec_1_1920_1080_EN_23843429902630266,23843583059040266,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,BCN,Tijuana,22190,,201.162.161.67,true,TELCEL,TELCEL,Spanish,1562028608028-7526920266357910617,e0bfe1f2-f8d4-419c-942f-b5e52a4065d0,null,16067644-b777-4550-be8d-9436c8dbbbf1,null,null,null,null,motorola-moto e5,null,android,8.0.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,30d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.0.0; moto e5 Build/OPPS27.91-176-4),null,N/A,null,null,null,utm_source=(not%20set)&utm_medium=(not%20set),null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:54:40,2019-07-02 00:54:40,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,ES,CA,San Pablo De Buceite,11320,,79.151.168.8,true,,Movistar,Spanish,1562028879590-2181644325483486532,05f6b13f-4901-4369-aa6d-85207df7ab96,null,468bf6ec-67e5-4254-8848-fed83dd1699e,null,null,null,null,samsung-SM-G965F,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G965F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-06-30 15:41:23,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:45:35,2019-07-02 00:46:59,2019-07-02 00:46:59,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_a_18+_LKL-NSK-Purchase-Tier3_2019-06-05,23843366608190171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377429430171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,PH,MAN,Pasig,1600,,180.232.100.178,true,GLOBE,GLOBE,English,1562028401227-5033822394423923875,e7aa348c-7a79-49cd-aec7-bab58615680b,null,e0217427-6f34-4d2e-8e1a-6981e5924721,null,null,null,null,HUAWEI-ELE-L29,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; ELE-L29 Build/HUAWEIELE-L29),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-02 00:45:31,2019-07-02 00:45:35,utm_source=(not%20set)&utm_medium=(not%20set),null,393417358126653,null,null,null,null,null,null,null
click,2019-07-02 00:26:05,2019-07-02 00:27:03,2019-07-02 00:27:03,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_iOS,23843366602870171,NSK2_FB_Worldwide_iOS_AEO_LC_m_18+_LKL-NSK2-Active25+Purchase_2019-06-26,23843407320220171,NSK2_dresstoimpress2_15s_1080_1080_xx,23843407398530171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,CA,AB,Calgary,t2k 5h5,124825,70.77.99.43,true,null,null,English,1562005573557-1712254,f45a470f-7cf6-4cee-86dd-71d37c7dec0f,null,null,null,3A0EB5A9-E656-4374-90BB-98A3BFD31EBE,0ED56033-629F-47FB-AC1E-D5843218CFDC,null,iPhone 8,phone,ios,12.1.4,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,28d,null,srn,nonstop2/1 CFNetwork/976 Darwin/18.2.0,null,N/A,null,null,null,,null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:51:41,2019-07-02 00:51:41,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,RU,NVS,Novosibirsk,630100,643005,109.174.114.249,true,YOTA,YOTA,Russian,1562028698977-5520294407828491088,fd1f8a7d-2691-453e-ba01-e49d2a730650,null,404d6f68-4968-4d1e-b711-8c4bb9f6b0db,null,null,null,null,HONOR-DLI-TL20,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; DLI-TL20 Build/HONORDLI-TL20),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:49:52,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:18:48,2019-07-02 00:18:48,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,HU,PE,Torokbalint,2045,,217.65.113.196,true,null,null,Hungarian,1562033750538-9924434,7c737aab-bfdc-4f12-bff9-8e73af13207e,null,null,null,8EC21A30-6A22-4CD7-A334-84B895309D8D,EA827158-D6E8-415A-93D5-4B85D5EA76A4,null,"iPhone9,3",phone,ios,12.3.1,1.1.1,v4.8.10,id1450927322,Monsters with Attitude,com.flaregames.monsterswithattitude,false,null,null,null,null,null,monsterio/1.1.1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:36:47,2019-07-02 00:36:47,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,PU,Fano,61032,,79.19.69.116,true,,vodafone IT,Italian,1562027782754-7693097992546123147,99ab46a0-5a3b-4190-b867-f936b7d14138,null,767d1ca5-f5a3-4ccc-af95-5f25e602d99f,null,null,null,null,HUAWEI-FIG-LX1,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; FIG-LX1 Build/HUAWEIFIG-L31),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:33:36,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:30:42,2019-07-02 00:30:42,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,TX,El Paso,79924,765,75.46.49.102,true,,MetroPCS,English,1562015869811-8904938527210301883,374d8cf1-df73-45a1-9b75-c439b4aa37b7,null,ee28bfc5-8d6e-48bb-80d8-a181e441fa41,null,null,null,null,MetroPCS-LGMP260,null,android,7.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; LGMP260 Build/NRD90U),null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:55:45,2019-07-02 00:55:45,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,NLE,Ciudad Benito Juarez,67275,,187.161.54.39,true,TELCEL,,Spanish,1561673979029-8002970734152364195,7148e975-aec1-43fa-ab89-ec9f26e3511f,2b6c41d59fb8424b,6f9bf833-b5a6-46fe-874a-12535b24c7ca,null,null,null,null,HUAWEI-FIG-LX3,null,android,8.0.0,1.9.5,v2.3.1.19,com.flaregames.projectmacro,Dawn of Steel,com.flaregames.projectmacro,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; FIG-LX3 Build/HUAWEIFIG-LX3),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:44:12,2019-07-02 00:44:12,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,PT,11,Amadora,2700-061,,148.63.65.87,true,,vodafone P,Portuguese,1562028244327-9190715804516790590,8b75e3ca-1b83-46cb-9b8a-788ef41bfccd,null,6fc6ceb4-6493-43b5-9486-3236b88084e6,null,null,null,null,motorola-Moto G (5),phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; Moto G (5) Build/OPPS28.85-13-6),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:40:09,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:26:30,2019-07-02 00:26:30,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,UA,30,Kiev,03115,,213.111.87.200,true,KYIVSTAR,KYIVSTAR,Russian,1562027182752-2629269104241081992,18283308-c976-4bc0-aa5b-6994091c09da,null,c2c30be9-6a97-4888-8d3e-6fd6db632594,null,null,null,null,xiaomi-Redmi 6A,phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; Redmi 6A MIUI/V10.2.8.0.OCBMIXM),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:24:34,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:15:39,2019-07-02 00:15:39,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Campinas,13054-514,,187.32.58.82,true,,,Portuguese,1562026472241-4554139147021650877,d816cc68-5966-43d7-82a0-8af1930eb781,null,88e0f2fe-dc06-493f-a114-a59dd5004e84,null,null,null,null,Sony-D2306,phone,android,5.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.1.1; D2306 Build/18.6.A.0.182),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:09:17,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:47:55,2019-07-02 00:47:55,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,NC,Harrisburg,28075,517,40.142.143.178,false,,cricket,English,1562028471748-8065881997165798017,339d1d55-1c72-4bed-b8c4-c5236468f793,null,c087f516-32be-4298-8db3-395c345f2140,null,null,null,null,lge-LG-M430,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; LG-M430 Build/NRD90U),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:21:50,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:06:49,2019-07-02 00:06:49,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,PT,13,Vila Nova De Gaia,4430-005,,144.64.89.77,true,,vodafone P,Portuguese,1562026007740-4656984910467642262,83c93fb1-1901-4f7f-bc65-669c6c4c9efe,null,b4234505-a20c-4d7d-abe3-31d1d29da02b,null,null,null,null,samsung-SM-G965F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G965F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:05:12,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:24:12,2019-07-02 00:24:12,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,CA,Cupertino,95014,807,73.252.247.117,true,null,null,English,1562001822896-5750552,4584c340-93a1-4728-b43d-67b177a10fb4,null,null,null,null,684847A9-50F7-4FF5-9257-A76322C93581,null,iPad 5,tablet,ios,12.3.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:24:34,2019-07-02 00:24:34,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,NO,18,Alsvag,8432,578260,77.16.68.210,false,null,null,Norwegian Bokmål,1562033007445-1745136,a0a40152-43fe-4035-a0ba-1cc2595ea31d,null,null,null,B7128BAB-DABA-41B1-9350-6035E9EB89A6,FF8D8FFB-B431-4380-A825-489ABA52AE14,null,iPhone XS,phone,ios,12.1.4,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/976 Darwin/18.2.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:42:21,2019-07-02 00:42:21,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,PUE,Puebla,72500,,200.68.142.99,true,TELCEL,TELCEL,Spanish,1562028084835-6950627044071043201,0cea0527-beb7-4d78-a571-8316e00c5150,null,4b177711-688f-4983-8da2-4faeb3e77f99,null,null,null,null,samsung-SM-J700M,phone,android,6.0.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-J700M Build/MMB29K),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:38:07,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 23:57:34,2019-07-02 00:04:16,2019-07-02 00:04:16,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK_FB_Worldwide_iOS,23843461752600660,NSK_FB_Worldwide_iOS_AEO_LC_a_18+_LKL-LTVglobal0-1_2019-01-23,23843461755400660,NSK_gifsForUA_4_1080_1080_23843507741600660,23843507749220660,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TW,TPE,Jhongshan District,104,,223.136.237.157,false,null,null,Chinese,1562054543841-3562062,e14368ce-b56e-4506-b275-11641f5b5152,null,null,null,4583B7F9-6133-4924-B995-B78CF52B9642,5F7E8ED2-4512-47A1-BB3E-F23138574AB7,null,iPhone 8 Plus,phone,ios,12.3.2,2.10.2,v4.8.8,id979151411,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,28d,null,srn,%E4%B8%8D%E4%BC%91%E9%AA%91%E5%A3%AB/2.10.2 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:59:06,2019-07-02 00:59:06,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,BO,Sala Bolognese,40010,,84.33.67.231,true,,3 ITA,Italian,1562029122762-2744631184285368668,32b527ab-be83-4014-8196-326f9064eac9,null,7a192252-4165-425e-a269-672873a20cf6,null,null,null,null,samsung-SM-G960F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G960F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:55:29,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:33:02,2019-07-02 00:33:02,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,DE,NW,Sankt Augustin,53757,276002,2.205.164.241,true,null,null,German,1562034705871-9700762,fd74ac3c-35eb-4f9d-84c8-07afc32c6875,null,null,null,7DE032BE-62A9-426C-A7A6-532F634E3FD2,2A52401D-C2C3-45EB-BEB9-FBA2A1F53546,null,iPhone XR,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:43:57,2019-07-02 00:43:57,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,EC,P,Quito,170150,,181.199.48.3,true,Claro,Claro,Spanish,1562028192939-3700809818375774685,162827eb-a014-4b26-8faf-e9724584aea6,null,1c943723-cce3-451e-b3e3-62ee38308639,null,null,null,null,HUAWEI-SNE-LX3,null,android,9,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SNE-LX3 Build/HUAWEISNE-LX3),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:51:39,2019-07-02 00:51:39,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,ES,O,Gijon,33212,,84.77.251.78,true,null,null,Spanish,1562029031035-7671137,75971c9d-e8c2-4921-a801-9784f317d0f5,null,null,null,B90659F4-EF92-4F50-A38E-3C9179F61834,2D82F0E0-2FF3-4081-BF3B-F306F1B07FB2,null,"iPad7,5",tablet,ios,12.3.1,5.0.4,v4.3.8,id1004539546,Olympus Rising,com.flaregames.olympusrising,false,null,null,null,null,null,eos/5.0.4 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:02:18,2019-07-02 00:02:18,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,CZ,10,Prague,102 00,,37.188.157.163,true,Vodafone CZ,Vodafone CZ,Czech,1562025731112-5837376703757015649,f1accb54-71f3-434a-8d37-00e1058c7623,null,36653dc9-7a9d-40f6-8fd0-bfcb96ee55d9,null,null,null,null,samsung-SM-J730F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J730F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:00:20,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:10:31,2019-07-02 00:10:31,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,BFC,Ruffey-Sur-Seille,39140,250039,92.184.124.250,false,Orange F,Orange F,French,1562026230438-2136424177101850890,22ebe217-e7fb-463f-b58d-a04e763beff7,null,89d9a451-daad-441c-9282-288f4f7ac132,null,null,null,null,samsung-SM-G960F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G960F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:09:22,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
